datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2022-10-01,1664582400.0,0.4348,0.4365,0.4277,0.4302,26649371.05,0.008799999999999975,0.004599999999999993,0.0016999999999999793,0.0025000000000000022,-0.010579576816927339,-0.010635938413424719,1.115289814095558,-0.5042536339712684,59960819.0885,0.4444464144271694,0.45098000000000005,0.4492164162340323,0.47705000000000003,0.4677755105121588,0.48301,0.5305272943181787,0.81054,0.8092867142763965,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.1081302106871449,-0.130704423327529,0.02257421264038409,30.700768940506773,0.5683996691643605,0.48301,0.39762033083563947,0.3535730902646343,9.237337950032602,15.311831636266609,0.04877414194016088,-88.35144834217614,0,0,0,0,0,neutral,0,0.07025665447286443,medium,0,0.00023245002324490116,1,-0.15388191538819163,0,-0.06741050674105076,0,-0.26894467689446777,0,0.4348,-0.06735306735306734,53756059.3,-0.010579576816927339,0.4662,0.00042918454935625405,66950.04,-0.07722007722007718,0.466,0.018134149005899047,58758222.05,-0.07682403433476392,0.4576,0.026469268730372475,57455133.53,-0.059877622377622286,-0.011830155829241584,0.03270198582777285,0.4302,0.4662,0.0,-0.07722007722007718,-0.014957670757662456,0.07044903109126725,0.4302,0.5501,0.0,-0.2179603708416652,-0.009914212927806827,0.07025665447286443,0.4302,0.5522,0.0,-0.2209344440420138
2022-10-02,1664668800.0,0.4302,0.4303,0.4302,0.4303,1550.53,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0,0.00023245002324490116,0.00023242301092417651,1.1151579870948614,-0.9999418173885947,59954857.171000004,2.5861624448168763e-05,0.4455,0.4429109441560216,0.46884999999999993,0.4609617813281299,0.4769150000000001,0.5209818377164473,0.7881900000000001,0.7944244901871261,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.10382573328267275,-0.12532868531855776,0.02150295203588501,30.717057487201075,0.5590186972370851,0.4769150000000001,0.3948113027629151,0.34431165820779375,2.3023610582355514,9.229664617302726,0.045294134901349155,-85.80310880829008,0,0,0,0,0,neutral,0,0.07024835015238998,medium,0,-0.15384615384615397,0,-0.05740181268882172,0,-0.06878921682547068,0,-0.2688821752265862,0,0.4302,-0.010579576816927339,26649371.05,0.00023245002324490116,0.4348,-0.06735306735306734,53756059.3,-0.010349586016559331,0.4662,0.00042918454935625405,66950.04,-0.07700557700557698,0.4577,0.00021853146853145766,23868.58,-0.05986454009176312,-0.011827372118298896,0.032703268429650566,0.4302,0.4662,0.00023245002324490116,-0.07700557700557698,-0.01483692185518195,0.07047668945657166,0.4302,0.5501,0.00023245002324490116,-0.21777858571168884,-0.009966053708602879,0.07024835015238998,0.4302,0.5501,0.00023245002324490116,-0.21777858571168884
2022-10-15,1665792000.0,0.3667,0.3701,0.3613,0.3641,55135688.08,0.008799999999999975,0.0026000000000000467,0.0033999999999999586,0.002799999999999969,-0.15384615384615397,-0.16705408466316635,1.2254311013949475,35558.25269424004,45795169.415,1.203962967804647,0.42512,0.4166406294373478,0.45025000000000004,0.443350548359379,0.468405,0.506040710314881,0.769244,0.7775490199837094,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.10455099191697331,-0.12117314663824089,0.016622154721267574,26.308533271866143,0.5597186019440636,0.468405,0.37709139805593644,0.3898916618911566,1.524646681355093,4.354781896541082,0.04698889542245612,-186.174639412914,0,0,0,0,0,neutral,0,0.07719490340797637,medium,0,-0.00027464982147762385,0,0.10189508376819556,1,-0.07470475144191158,0,-0.1752265861027189,0,0.4303,0.00023245002324490116,1550.53,-0.15384615384615397,0.4302,-0.010579576816927339,26649371.05,-0.1536494653649466,0.4348,-0.06735306735306734,53756059.3,-0.16260349586016565,0.466,0.018134149005899047,58758222.05,-0.21866952789699579,-0.0462234326887095,0.06639693472875592,0.3641,0.4662,0.0,-0.21900471900471907,-0.037600026406301355,0.07527049390171817,0.3641,0.5498,0.0,-0.33775918515823933,-0.016037571831913833,0.07719490340797637,0.3641,0.5501,0.0,-0.33812034175604444
2022-10-16,1665878400.0,0.3642,0.3642,0.3638,0.364,25902.52,0.00040000000000001146,0.00020000000000003348,0.0,0.00019999999999997797,-0.00027464982147762385,-0.00027468754464710863,1.2256311803884468,-0.9995302041036939,45781006.287,0.0005657918447143285,0.40468000000000004,0.3990937529582319,0.43167,0.42892317593040097,0.45993000000000006,0.49251302361822563,0.7502719999999999,0.7613314113568973,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.10393572740633161,-0.11772566279185905,0.013789935385527433,26.302392321808615,0.5567983663535154,0.45993000000000006,0.3630616336464847,0.4212309105886346,1.3923666160509836,1.7397914518805428,0.04365840837047811,-176.97719553614738,0,0,0,0,0,neutral,0,0.07720750719986606,medium,0,0.11428571428571432,1,0.10082417582417591,1,-0.07692307692307687,0,-0.1755494505494506,0,0.3641,-0.15384615384615397,55135688.08,-0.00027464982147762385,0.4303,0.00023245002324490116,1550.53,-0.15407854984894265,0.4302,-0.010579576816927339,26649371.05,-0.15388191538819163,0.4662,0.00042918454935625405,66950.04,-0.21921921921921927,-0.046364199562876275,0.06627393273518808,0.364,0.4348,0.0,-0.16283348666053366,-0.03757295584945619,0.07528534831248831,0.364,0.4662,0.0,-0.21921921921921927,-0.01597644001454676,0.07720750719986606,0.364,0.5501,0.0,-0.3383021268860208
2022-10-31,1667174400.0,0.4058,0.4164,0.3976,0.4056,92126882.78,0.018799999999999983,0.00019999999999997797,0.010599999999999998,0.008000000000000007,0.11428571428571432,0.10821358464023279,1.2194320439381316,3555.6764461527296,43700471.1795,2.1081439237025195,0.39884000000000003,0.40126250197215463,0.42765000000000003,0.42468259848850987,0.45721999999999996,0.4842355927974422,0.73222,0.7473811599311366,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.09895071130931793,-0.11397067249535082,0.015019961186032896,33.279511776844934,0.5569418652051737,0.45721999999999996,0.3574981347948262,0.43620954991108785,7.521522428636153,3.4795119086807436,0.04428327970120325,-91.1766967416581,1,0,0,0,0,neutral,0,0.07681699830960678,medium,0,-0.010848126232741673,0,-0.1693786982248522,0,-0.21375739644970415,0,-0.3942307692307693,0,0.364,-0.00027464982147762385,25902.52,0.11428571428571432,0.3641,-0.15384615384615397,55135688.08,0.11397967591321079,0.4303,0.00023245002324490116,1550.53,-0.05740181268882172,0.4348,-0.06735306735306734,53756059.3,-0.0671573137074517,-0.01003644323511994,0.0953129968710383,0.364,0.4303,0.11428571428571432,-0.05740181268882172,-0.007228414977450781,0.06821987150048713,0.364,0.4662,0.11428571428571432,-0.1299871299871299,-0.0033549378054156865,0.07681699830960678,0.364,0.5501,0.11428571428571432,-0.26267951281585167
2022-11-01,1667260800.0,0.4056,0.415,0.3985,0.4012,68262304.89,0.01649999999999996,0.004400000000000015,0.009399999999999964,0.00269999999999998,-0.010848126232741673,-0.010907396189192998,1.2169138907315014,-0.2590403275338087,41868547.2135,1.6303958325066903,0.39303999999999994,0.40124166798143646,0.42200999999999994,0.4204130351269626,0.454885,0.47632744110244774,0.71265,0.7338054281691313,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.09426842563434346,-0.11003022312314936,0.015761797488805906,32.92446504062115,0.5575150009743683,0.454885,0.3522549990256316,0.4512349317931713,13.124905603383175,7.346264882690105,0.04229736701098522,-85.49923653986576,0,0,1,0,0,neutral,0,0.07665836956799003,medium,0,-0.0012462612163509634,0,-0.16251246261216346,0,-0.21610169491525422,0,-0.3771186440677966,0,0.4056,0.11428571428571432,92126882.78,-0.010848126232741673,0.364,-0.00027464982147762385,25902.52,0.10219780219780228,0.3641,-0.15384615384615397,55135688.08,0.10189508376819556,0.4302,-0.010579576816927339,26649371.05,-0.06741050674105076,-0.010090153118282808,0.09531345511206356,0.364,0.4303,0.10219780219780228,-0.06762723681152683,-0.010960154473762196,0.06718454471206128,0.364,0.4662,0.10219780219780228,-0.13942513942513945,-0.002603303229710452,0.07665836956799003,0.364,0.5501,0.10219780219780228,-0.27067805853481186
2022-11-02,1667347200.0,0.4013,0.4013,0.4006,0.4007,55213.23,0.0006999999999999784,0.0005999999999999894,0.0,9.999999999998899e-05,-0.0012462612163509634,-0.0012470384456816105,1.2168724564232705,-0.9991911607718349,41869222.058000006,0.0013187068516227743,0.38712,0.40106111198762434,0.41631,0.4168288469220603,0.452515,0.46912482766411934,0.6930700000000001,0.7207424702017144,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,-0.08956557018375849,-0.1059372925352712,0.016371722351512713,32.88153486440222,0.5578166861213477,0.452515,0.3472133138786523,0.4654063892748206,19.662291136378325,13.436239722799217,0.0393241903688585,-84.2975643260949,0,0,0,0,0,neutral,0,0.07665575945191087,medium,0,-0.15922136261542308,0,-0.20414275018717243,0,-0.2148739705515348,0,-0.3750935862241078,0,0.4012,-0.010848126232741673,68262304.89,-0.0012462612163509634,0.4056,0.11428571428571432,92126882.78,-0.012080867850098653,0.364,-0.00027464982147762385,25902.52,0.10082417582417591,0.4303,0.00023245002324490116,1550.53,-0.06878921682547068,-0.010385895366201981,0.09527570502568712,0.364,0.4056,0.10082417582417591,-0.012080867850098653,-0.011106633742250438,0.06715905628891727,0.364,0.4662,0.10082417582417591,-0.14049764049764046,-0.0026879427026735682,0.07665575945191087,0.364,0.5501,0.10082417582417591,-0.27158698418469374
2022-11-15,1668470400.0,0.3317,0.3443,0.3287,0.3369,64097413.27,0.015600000000000003,0.005199999999999982,0.007400000000000018,0.0030000000000000027,-0.15922136261542308,-0.17342686722959177,1.3379448598850658,1159.9067839356617,39121807.2765,1.6384062427632924,0.38167999999999996,0.3796740746584163,0.4034,0.4022963292998675,0.44726499999999997,0.4565319869342032,0.673964,0.7056898243114512,1.2033099999999999,1.1949075148514854,0.8072185000000001,0.8072185000000001,-0.08994976525599235,-0.10273978707941545,0.012790021823423092,27.88518509778128,0.564008415660151,0.44726499999999997,0.33052158433984885,0.5220324222112219,14.753292921028203,15.846829886929902,0.041659588959602804,-159.01654846335703,0,0,0,0,0,neutral,0,0.08428260398031054,medium,0,-0.002671415850400538,0,-0.06648857227663985,0,-0.10863757791629558,0,0.04125853368952215,1,0.4007,-0.0012462612163509634,55213.23,-0.15922136261542308,0.4012,-0.010848126232741673,68262304.89,-0.16026919242273185,0.4056,0.11428571428571432,92126882.78,-0.1693786982248522,0.3641,-0.15384615384615397,55135688.08,-0.07470475144191158,-0.011460937120055803,0.0973077744155929,0.3369,0.4056,0.0,-0.1693786982248522,-0.028842184904382652,0.08064359267636588,0.3369,0.4662,0.0,-0.2773487773487774,-0.009957200969575053,0.08428260398031054,0.3369,0.5501,0.0,-0.38756589710961653
2022-11-16,1668556800.0,0.3368,0.3369,0.336,0.336,48711.97,0.0008999999999999564,0.0007999999999999674,9.999999999998899e-05,0.0,-0.002671415850400538,-0.002674990449302779,1.337516559813832,-0.9992400322023167,39122763.4905,0.0012451055511921722,0.37608,0.3651160497722776,0.39038,0.39024245124534607,0.44193,0.4450527500833267,0.65482,0.6911921841423748,1.193594,1.1778994452504659,0.8072185000000001,0.8072185000000001,-0.08929749911308732,-0.10005132948614982,0.010753830373062503,27.820963746973163,0.5683696630808497,0.44193,0.3154903369191503,0.572215794722466,10.313279743408186,14.90962126693824,0.03874655408959748,-136.5516362361787,0,0,0,0,0,neutral,0,0.08425562361185826,medium,0,-0.050892857142857184,0,-0.0636904761904763,0,-0.10684523809523827,0,0.04404761904761889,1,0.3369,-0.15922136261542308,64097413.27,-0.002671415850400538,0.4007,-0.0012462612163509634,55213.23,-0.16146743199401048,0.4012,-0.010848126232741673,68262304.89,-0.16251246261216346,0.364,-0.00027464982147762385,25902.52,-0.07692307692307687,-0.011940290325840385,0.09724477570801371,0.336,0.4056,0.0,-0.17159763313609466,-0.02915224494435833,0.08052441732422962,0.336,0.4348,0.0,-0.2272309107635695,-0.010181289978886204,0.08425562361185826,0.336,0.5501,0.0,-0.3892019632794037
2022-11-30,1669766400.0,0.309,0.3209,0.3083,0.3189,80337028.06,0.0126,0.00990000000000002,0.0020000000000000018,0.0006999999999999784,-0.050892857142857184,-0.052233585947192344,1.1681392183108392,1648.2256022493034,39168381.2,2.0510683770612403,0.35874,0.3497106998481851,0.37879,0.37727109647346496,0.43205,0.43303820245634317,0.64015,0.6765924906465954,1.1837220000000002,1.160889555245506,0.8072185000000001,0.8072185000000001,-0.0891329316323145,-0.09786764991538277,0.008734718283068266,26.568923891997308,0.5643816666561665,0.43205,0.2997183333438335,0.6125757049238121,5.401088934665424,10.155887199700604,0.03795710290019373,-144.98502220844958,0,0,0,0,0,neutral,0,0.07358585400837783,medium,0,-0.013797428661022293,0,-0.05832549388523045,0,-0.22953904045155227,0,0.2235810598933834,1,0.336,-0.002671415850400538,48711.97,-0.050892857142857184,0.3369,-0.15922136261542308,64097413.27,-0.05342831700801409,0.4007,-0.0012462612163509634,55213.23,-0.20414275018717243,0.4056,0.11428571428571432,92126882.78,-0.21375739644970415,-0.04497600461155469,0.06699569340563752,0.3189,0.4012,0.0,-0.20513459621136587,-0.027506223923337313,0.07982195019939174,0.3189,0.4303,0.0,-0.25888914710666977,-0.021061148557736765,0.07358585400837783,0.3189,0.5501,0.0,-0.4202872205053627
2022-12-01,1669852800.0,0.3187,0.32,0.3125,0.3145,40802423.27,0.007500000000000007,0.0041999999999999815,0.0013000000000000234,0.0020000000000000018,-0.013797428661022293,-0.01389349787551675,1.1673295013008298,-0.4921093765190496,37521710.552,1.0874350521267782,0.34140000000000004,0.33797379989879006,0.36722,0.3658581698419258,0.42213500000000004,0.42174884984145333,0.62451,0.6623927851310427,1.175025,1.1441293660327236,0.8072185000000001,0.8072185000000001,-0.08833923424273687,-0.0959619667808536,0.007622732538116725,26.241674553139227,0.5584358771064909,0.42213500000000004,0.2858341228935092,0.6457691359706769,4.808361201839,6.84090995997087,0.03578054177374818,-127.47849025412246,0,0,0,0,0,neutral,0,0.07353484663121536,medium,0,0.00031796502384739966,1,-0.04578696343402233,0,-0.20540540540540542,0,0.26232114467408585,1,0.3189,-0.050892857142857184,80337028.06,-0.013797428661022293,0.336,-0.002671415850400538,48711.97,-0.06398809523809534,0.3369,-0.15922136261542308,64097413.27,-0.06648857227663985,0.4012,-0.010848126232741673,68262304.89,-0.21610169491525422,-0.04556586509721081,0.0666320935779263,0.3145,0.4007,0.0,-0.21512353381582228,-0.02782800910774681,0.07975258813699171,0.3145,0.4303,0.0,-0.2691145712293749,-0.021392839932704633,0.07353484663121536,0.3145,0.5501,0.0,-0.4282857662243229
2022-12-02,1669939200.0,0.3144,0.3146,0.3143,0.3146,26483.35,0.00029999999999996696,0.00019999999999997797,0.0,9.999999999998899e-05,0.00031796502384739966,0.00031791448368225726,1.1676384426262059,-0.9993509368346887,37521031.0065,0.0007058268200415955,0.32418,0.33018253326586006,0.35564999999999997,0.3565385025979393,0.41224999999999995,0.4115441974756006,0.608828,0.6487538523808057,1.166315,1.1277030419528677,0.8072185000000001,0.8072185000000001,-0.08670269943047249,-0.09411011331077737,0.007407413880304886,26.263903401508664,0.5496322623194082,0.41224999999999995,0.2748677376805917,0.6664997565526174,4.549527989653442,4.919659375385955,0.03324507750419726,-115.15010110437088,0,0,0,0,0,neutral,0,0.07355430810542145,medium,0,-0.045454545454545414,0,-0.21900826446280985,0,-0.20406865861411305,0,0.264780673871583,1,0.3145,-0.013797428661022293,40802423.27,0.00031796502384739966,0.3189,-0.050892857142857184,80337028.06,-0.013483850736908165,0.336,-0.002671415850400538,48711.97,-0.0636904761904763,0.4007,-0.0012462612163509634,55213.23,-0.2148739705515348,-0.04525301984917114,0.06689535259639828,0.3145,0.3369,0.00031796502384739966,-0.06619174829326202,-0.02781945760768656,0.07975593575460244,0.3145,0.4056,0.00031796502384739966,-0.22435897435897445,-0.021328189731434254,0.07355430810542145,0.3145,0.5501,0.00031796502384739966,-0.42810398109434655
2022-12-15,1671062400.0,0.308,0.3086,0.2967,0.3003,43966227.63,0.011899999999999966,0.007699999999999985,0.0005999999999999894,0.003599999999999992,-0.045454545454545414,-0.04652001563489282,1.1143095723453837,1659.1460022995582,35364337.072,1.2432363016020063,0.31686000000000003,0.3202216888439067,0.34927,0.34631332030740486,0.39976,0.4009495120017339,0.59266,0.6350889954246957,1.154515,1.1113188233003357,0.8072185000000001,0.8072185000000001,-0.08557318982621437,-0.09240272861386478,0.006829538787650413,25.099017581374525,0.5299749054448017,0.39976,0.2695450945551983,0.6514654064678893,3.345841884862475,4.234577025451639,0.03214854278720933,-118.78780571130007,0,0,0,0,0,neutral,0,0.07019490504677672,medium,0,-0.0006660006660007545,0,-0.1678321678321678,0,0.16816516816516813,1,0.3999333999333998,1,0.3146,0.00031796502384739966,26483.35,-0.045454545454545414,0.3145,-0.013797428661022293,40802423.27,-0.04515103338632742,0.3189,-0.050892857142857184,80337028.06,-0.05832549388523045,0.3369,-0.15922136261542308,64097413.27,-0.10863757791629558,-0.022499656416995605,0.024096848955238087,0.3003,0.336,0.0,-0.10625000000000007,-0.016980296768525704,0.0670840912374925,0.3003,0.4056,0.0,-0.2596153846153846,-0.02729016158741353,0.07019490504677672,0.3003,0.5498,0.0,-0.4538013823208439
2022-12-16,1671148800.0,0.3003,0.3004,0.3,0.3001,37310.65,0.00040000000000001146,0.00020000000000003348,9.999999999998899e-05,9.999999999998899e-05,-0.0006660006660007545,-0.0006662225429632505,1.1142712487050486,-0.9991513793197363,35364466.13599999,0.0010550321855988334,0.30968,0.3135144592292712,0.34287999999999996,0.3379108984333312,0.387275,0.3913447965729973,0.5765480000000001,0.6219521720747077,1.142664,1.0952550842250814,0.8072185000000001,0.8072185000000001,-0.08372900777357661,-0.09066798444580715,0.006938976672230535,25.082261617270667,0.5048183685921864,0.387275,0.26973163140781353,0.6070279186220977,2.9674175590268312,3.6209291445142497,0.029879910328463443,-108.16392583573506,0,0,0,0,0,neutral,0,0.07019249088435621,low,-1,-0.18127290903032311,0,-0.16561146284571804,0,0.16894368543818739,1,0.3992002665778074,1,0.3003,-0.045454545454545414,43966227.63,-0.0006660006660007545,0.3146,0.00031796502384739966,26483.35,-0.046090273363000644,0.3145,-0.013797428661022293,40802423.27,-0.04578696343402233,0.336,-0.002671415850400538,48711.97,-0.10684523809523827,-0.02209857338011565,0.02452232441959803,0.3001,0.3189,0.0,-0.05895264973345893,-0.017019431852978016,0.0670733760529757,0.3001,0.4056,0.0,-0.26010848126232755,-0.027296193851217104,0.07019249088435621,0.3001,0.4662,0.0,-0.3562848562848563
