timestamp,low,high,open,close,volume,datetime
1747564560,0.7568,0.7572,0.7569,0.7572,26658.04992854,2025-05-18 10:36:00
1747564620,0.7566,0.7568,0.7568,0.7566,1382.255703,2025-05-18 10:37:00
1747564680,0.7563,0.7565,0.7564,0.7565,1429.59682585,2025-05-18 10:38:00
1747564740,0.7566,0.7572,0.7566,0.7572,1800.82341088,2025-05-18 10:39:00
1747564800,0.7565,0.7572,0.7571,0.7565,85.805309,2025-05-18 10:40:00
1747564860,0.7561,0.7564,0.7563,0.7561,3485.818554,2025-05-18 10:41:00
1747564920,0.7562,0.7567,0.7562,0.7567,2658.32049627,2025-05-18 10:42:00
1747564980,0.7567,0.7572,0.7569,0.7572,868.68063039,2025-05-18 10:43:00
1747565040,0.757,0.7572,0.7572,0.757,136.99752633,2025-05-18 10:44:00
1747565100,0.7568,0.7571,0.7568,0.7569,116.034451,2025-05-18 10:45:00
1747565160,0.7571,0.7577,0.7571,0.7577,3127.4605439,2025-05-18 10:46:00
1747565220,0.7578,0.758,0.7578,0.758,5460.66324798,2025-05-18 10:47:00
1747565280,0.7574,0.758,0.758,0.7574,2811.54210613,2025-05-18 10:48:00
1747565340,0.7565,0.7574,0.7574,0.7566,3415.7371281,2025-05-18 10:49:00
1747565400,0.7561,0.7568,0.7567,0.7568,9345.70979108,2025-05-18 10:50:00
1747565460,0.7568,0.7571,0.7568,0.7571,2692.77390896,2025-05-18 10:51:00
1747565520,0.7569,0.7572,0.7572,0.757,463.454205,2025-05-18 10:52:00
1747565580,0.7571,0.7572,0.7571,0.7571,123.86075025,2025-05-18 10:53:00
1747565640,0.7576,0.7585,0.7576,0.7585,2452.2493078,2025-05-18 10:54:00
1747565700,0.7578,0.7584,0.7583,0.7578,415.72363288,2025-05-18 10:55:00
1747565760,0.7577,0.7582,0.7579,0.7577,14988.89601622,2025-05-18 10:56:00
1747565820,0.7576,0.7579,0.7577,0.7578,857.80534844,2025-05-18 10:57:00
1747565880,0.7578,0.7578,0.7578,0.7578,132.98395,2025-05-18 10:58:00
1747565940,0.7575,0.758,0.7577,0.758,1615.00963419,2025-05-18 10:59:00
1747566000,0.7576,0.7581,0.7579,0.7576,170.56532929,2025-05-18 11:00:00
1747566060,0.7578,0.7586,0.7578,0.7585,1346.87773544,2025-05-18 11:01:00
1747566120,0.7586,0.7596,0.7587,0.7595,11555.32952061,2025-05-18 11:02:00
1747566180,0.7594,0.7599,0.7594,0.7596,3527.52279701,2025-05-18 11:03:00
1747566240,0.7599,0.7602,0.76,0.7601,12482.20324499,2025-05-18 11:04:00
1747566300,0.7598,0.76,0.7599,0.76,6483.15908055,2025-05-18 11:05:00
1747566360,0.7601,0.7603,0.7601,0.7603,3170.11947726,2025-05-18 11:06:00
1747566420,0.7596,0.7602,0.7602,0.7596,890.16230633,2025-05-18 11:07:00
1747566480,0.7599,0.7604,0.7599,0.7604,10297.78196593,2025-05-18 11:08:00
1747566540,0.7598,0.7604,0.7603,0.7598,7704.55268194,2025-05-18 11:09:00
1747566600,0.7597,0.7604,0.7597,0.7603,7673.35183469,2025-05-18 11:10:00
1747566660,0.7601,0.7604,0.7604,0.7602,1404.304438,2025-05-18 11:11:00
1747566720,0.76,0.7601,0.76,0.7601,2055.06831191,2025-05-18 11:12:00
1747566780,0.7597,0.7601,0.7601,0.7601,4969.85485743,2025-05-18 11:13:00
1747566840,0.7599,0.7603,0.7601,0.7601,11853.81522078,2025-05-18 11:14:00
1747566900,0.7606,0.7624,0.7606,0.7615,240891.86363994,2025-05-18 11:15:00
1747566960,0.7612,0.7621,0.7616,0.7621,22064.77214972,2025-05-18 11:16:00
1747567020,0.761,0.7616,0.7616,0.7616,12936.24748319,2025-05-18 11:17:00
1747567080,0.7607,0.7617,0.7615,0.7607,1097.4066412,2025-05-18 11:18:00
1747567140,0.7601,0.7606,0.7606,0.7605,4704.08590208,2025-05-18 11:19:00
1747567200,0.7602,0.7606,0.7605,0.7602,2894.80800987,2025-05-18 11:20:00
1747567260,0.7602,0.761,0.7606,0.7603,12732.25846881,2025-05-18 11:21:00
1747567320,0.7601,0.7603,0.7601,0.7601,44.27105999,2025-05-18 11:22:00
1747567380,0.7602,0.7606,0.7602,0.7606,10008.92593556,2025-05-18 11:23:00
1747567440,0.7601,0.7607,0.7606,0.7601,23118.76521207,2025-05-18 11:24:00
1747567500,0.7597,0.7598,0.7598,0.7597,82.34292882,2025-05-18 11:25:00
1747567560,0.7594,0.7598,0.7598,0.7598,4575.81286374,2025-05-18 11:26:00
1747567620,0.7586,0.7596,0.7596,0.7588,16504.60941848,2025-05-18 11:27:00
1747567680,0.7585,0.7587,0.7587,0.7587,2343.90952147,2025-05-18 11:28:00
1747567740,0.7588,0.759,0.7588,0.759,181.645181,2025-05-18 11:29:00
1747567800,0.7589,0.7599,0.7589,0.7599,11166.90243963,2025-05-18 11:30:00
1747567860,0.7591,0.7598,0.7598,0.7595,5812.696252,2025-05-18 11:31:00
1747567920,0.7589,0.7596,0.7593,0.759,50883.89290333,2025-05-18 11:32:00
1747567980,0.759,0.7597,0.7591,0.7597,4238.47215705,2025-05-18 11:33:00
1747568040,0.7596,0.7602,0.7596,0.76,1994.04433111,2025-05-18 11:34:00
1747568100,0.7598,0.7606,0.7598,0.7606,4427.05605914,2025-05-18 11:35:00
1747568160,0.7599,0.7605,0.7605,0.7601,9915.00041436,2025-05-18 11:36:00
1747568220,0.76,0.7601,0.76,0.7601,1805.62521357,2025-05-18 11:37:00
1747568280,0.7594,0.7599,0.7599,0.7598,1571.82336923,2025-05-18 11:38:00
1747568340,0.7569,0.7591,0.7591,0.7573,47888.92509194,2025-05-18 11:39:00
1747568400,0.7573,0.7582,0.7573,0.7581,2009.84859889,2025-05-18 11:40:00
1747568460,0.7569,0.7574,0.7574,0.7573,7359.83556184,2025-05-18 11:41:00
1747568520,0.7571,0.7577,0.7573,0.7571,181678.52638215,2025-05-18 11:42:00
1747568580,0.7569,0.7575,0.7575,0.7569,5491.92189088,2025-05-18 11:43:00
1747568640,0.7561,0.7569,0.7568,0.7562,30032.84028957,2025-05-18 11:44:00
1747568700,0.7564,0.757,0.7566,0.7567,8622.56972737,2025-05-18 11:45:00
1747568760,0.7568,0.7571,0.7568,0.7568,2446.7367665,2025-05-18 11:46:00
1747568820,0.7569,0.7576,0.7572,0.7571,9146.42247829,2025-05-18 11:47:00
1747568880,0.7569,0.7569,0.7569,0.7569,1172.22188527,2025-05-18 11:48:00
1747568940,0.7566,0.7573,0.757,0.7571,1921.278955,2025-05-18 11:49:00
1747569000,0.7568,0.7573,0.7571,0.757,4096.30331966,2025-05-18 11:50:00
1747569060,0.756,0.7567,0.7567,0.7562,27917.61395202,2025-05-18 11:51:00
1747569120,0.7558,0.7566,0.7562,0.7558,8080.28369314,2025-05-18 11:52:00
1747569180,0.7554,0.7558,0.7558,0.7554,24241.03420069,2025-05-18 11:53:00
1747569240,0.7553,0.7562,0.7554,0.7553,41480.29129741,2025-05-18 11:54:00
1747569300,0.7554,0.7557,0.7554,0.7556,3181.73647791,2025-05-18 11:55:00
1747569360,0.7554,0.7557,0.7555,0.7557,2333.26138803,2025-05-18 11:56:00
1747569420,0.7554,0.7557,0.7554,0.7557,865.19161041,2025-05-18 11:57:00
1747569480,0.7556,0.7563,0.7559,0.7561,66920.83873159,2025-05-18 11:58:00
1747569540,0.7556,0.7559,0.7557,0.7559,4948.01857302,2025-05-18 11:59:00
1747569600,0.7549,0.7558,0.7558,0.7549,10711.56035941,2025-05-18 12:00:00
1747569660,0.7543,0.7549,0.7545,0.7549,49926.94528008,2025-05-18 12:01:00
1747569720,0.7537,0.7546,0.7546,0.7541,22028.13584312,2025-05-18 12:02:00
1747569780,0.7536,0.7542,0.7541,0.7542,6885.57002815,2025-05-18 12:03:00
1747569840,0.7542,0.7546,0.7543,0.7544,756.76432398,2025-05-18 12:04:00
1747569900,0.7538,0.755,0.7542,0.7538,34510.29404595,2025-05-18 12:05:00
1747569960,0.753,0.7538,0.7538,0.753,9762.35781593,2025-05-18 12:06:00
1747570020,0.7522,0.7531,0.7527,0.7524,18191.38417305,2025-05-18 12:07:00
1747570080,0.7525,0.7529,0.7526,0.7529,1656.06378525,2025-05-18 12:08:00
1747570140,0.7524,0.7532,0.7531,0.7524,6805.75218244,2025-05-18 12:09:00
1747570200,0.7525,0.7538,0.7525,0.7536,127503.61311744,2025-05-18 12:10:00
1747570260,0.7531,0.7537,0.7534,0.7535,3539.82179912,2025-05-18 12:11:00
1747570320,0.7528,0.7534,0.7534,0.753,11240.05047554,2025-05-18 12:12:00
1747570380,0.7525,0.7531,0.7531,0.7527,181805.04390471,2025-05-18 12:13:00
1747570440,0.7527,0.7531,0.7527,0.7531,12221.28413646,2025-05-18 12:14:00
1747570500,0.7526,0.7535,0.7531,0.7526,145886.24803591,2025-05-18 12:15:00
1747570560,0.7522,0.7528,0.7526,0.7522,11305.85301366,2025-05-18 12:16:00
1747570620,0.7511,0.7522,0.7522,0.7512,27029.89097901,2025-05-18 12:17:00
1747570680,0.7512,0.7518,0.7512,0.7517,6215.0973378,2025-05-18 12:18:00
1747570740,0.7519,0.7528,0.7519,0.7527,232969.36420963,2025-05-18 12:19:00
1747570800,0.7529,0.7535,0.7529,0.7535,14451.24580742,2025-05-18 12:20:00
1747570860,0.7536,0.7549,0.7536,0.7549,3451.61391051,2025-05-18 12:21:00
1747570920,0.7543,0.7549,0.7546,0.7549,5025.14273294,2025-05-18 12:22:00
1747570980,0.7548,0.755,0.7548,0.755,100.50420846,2025-05-18 12:23:00
1747571040,0.755,0.755,0.755,0.755,5345.564288,2025-05-18 12:24:00
1747571100,0.7549,0.7552,0.7549,0.7551,661.97264521,2025-05-18 12:25:00
1747571160,0.7548,0.7557,0.7554,0.755,6159.73582872,2025-05-18 12:26:00
1747571220,0.7546,0.7551,0.7551,0.755,3567.14748712,2025-05-18 12:27:00
1747571280,0.755,0.755,0.755,0.755,155.50503301,2025-05-18 12:28:00
1747571340,0.755,0.7554,0.755,0.7551,14285.87763908,2025-05-18 12:29:00
1747571400,0.7547,0.7554,0.7547,0.7547,5602.78613387,2025-05-18 12:30:00
1747571460,0.7545,0.7552,0.7547,0.7549,2233.9758913,2025-05-18 12:31:00
1747571520,0.7548,0.7554,0.7548,0.7551,10211.05780588,2025-05-18 12:32:00
1747571580,0.7554,0.7558,0.7556,0.7555,16970.85914619,2025-05-18 12:33:00
1747571640,0.7549,0.7555,0.7552,0.7549,6874.17828825,2025-05-18 12:34:00
1747571700,0.7547,0.7552,0.755,0.7547,38949.27378846,2025-05-18 12:35:00
1747571760,0.7547,0.7552,0.7547,0.7552,1643.67718944,2025-05-18 12:36:00
1747571820,0.7548,0.7551,0.7551,0.7549,5736.9084502,2025-05-18 12:37:00
1747571880,0.7547,0.7553,0.7552,0.7547,4074.88142275,2025-05-18 12:38:00
1747571940,0.7546,0.7551,0.7549,0.7551,3078.34833152,2025-05-18 12:39:00
1747572000,0.7548,0.7552,0.7549,0.7551,3656.03065453,2025-05-18 12:40:00
1747572060,0.7548,0.7549,0.7549,0.7549,1109.46660026,2025-05-18 12:41:00
1747572120,0.7544,0.755,0.7549,0.7545,69067.35740822,2025-05-18 12:42:00
1747572180,0.7541,0.7546,0.7544,0.7546,30623.25077164,2025-05-18 12:43:00
1747572240,0.7545,0.7547,0.7546,0.7545,861.51035046,2025-05-18 12:44:00
1747572300,0.7535,0.7543,0.7542,0.7542,8801.3916096,2025-05-18 12:45:00
1747572360,0.7535,0.7542,0.7541,0.7536,17679.92744598,2025-05-18 12:46:00
1747572420,0.7542,0.7542,0.7542,0.7542,277.000193,2025-05-18 12:47:00
1747572480,0.7546,0.7552,0.7546,0.7552,2257.08095112,2025-05-18 12:48:00
1747572540,0.7549,0.7557,0.755,0.7557,2579.15019701,2025-05-18 12:49:00
1747572600,0.7554,0.7567,0.7555,0.7565,19923.05849023,2025-05-18 12:50:00
1747572660,0.756,0.7569,0.7564,0.7567,29086.99197116,2025-05-18 12:51:00
1747572720,0.7566,0.757,0.7567,0.757,16888.15524075,2025-05-18 12:52:00
1747572780,0.7565,0.757,0.757,0.7565,823.152553,2025-05-18 12:53:00
1747572840,0.7566,0.7569,0.7567,0.7569,11068.13465233,2025-05-18 12:54:00
1747572900,0.7564,0.7567,0.7565,0.7567,1505.55814985,2025-05-18 12:55:00
1747572960,0.7566,0.7568,0.7567,0.7566,13063.19144,2025-05-18 12:56:00
1747573020,0.7566,0.7572,0.7566,0.7572,46044.16713046,2025-05-18 12:57:00
1747573080,0.757,0.7572,0.757,0.7572,10799.45034531,2025-05-18 12:58:00
1747573140,0.7567,0.7573,0.7573,0.7571,22444.867182,2025-05-18 12:59:00
1747573200,0.7562,0.7572,0.7572,0.7562,123870.62154739,2025-05-18 13:00:00
1747573260,0.7558,0.7563,0.7561,0.7558,4150.07642178,2025-05-18 13:01:00
1747573320,0.7555,0.7561,0.7559,0.7556,85983.88316766,2025-05-18 13:02:00
1747573380,0.7555,0.7564,0.7557,0.7563,4141.05425818,2025-05-18 13:03:00
1747573440,0.756,0.7564,0.7563,0.756,704.257444,2025-05-18 13:04:00
1747573500,0.7557,0.756,0.7557,0.7559,5082.47717445,2025-05-18 13:05:00
1747573560,0.7555,0.7562,0.7561,0.7557,974.84111919,2025-05-18 13:06:00
1747573620,0.7548,0.7555,0.7555,0.755,9849.76845959,2025-05-18 13:07:00
1747573680,0.7547,0.7551,0.755,0.755,2837.14184292,2025-05-18 13:08:00
1747573740,0.7547,0.7554,0.7547,0.7552,254.362286,2025-05-18 13:09:00
1747573860,0.7553,0.7556,0.7555,0.7555,2156.78918716,2025-05-18 13:11:00
1747573920,0.755,0.7556,0.7555,0.7556,14026.04085284,2025-05-18 13:12:00
1747573980,0.7552,0.7556,0.7552,0.7555,3499.4807118,2025-05-18 13:13:00
1747574040,0.755,0.7558,0.7558,0.755,43248.08382171,2025-05-18 13:14:00
1747574100,0.7553,0.7557,0.7555,0.7557,2156.17155654,2025-05-18 13:15:00
1747574160,0.7556,0.7558,0.7557,0.7558,4167.88528192,2025-05-18 13:16:00
1747574220,0.7561,0.7563,0.7561,0.7562,4768.86142999,2025-05-18 13:17:00
1747574280,0.7556,0.7561,0.7559,0.7561,5517.50478187,2025-05-18 13:18:00
1747574340,0.7561,0.7565,0.7561,0.7565,2848.42036977,2025-05-18 13:19:00
1747574400,0.7567,0.7573,0.7567,0.7573,2353.4140581,2025-05-18 13:20:00
1747574460,0.7571,0.7575,0.7572,0.7573,2137.741532,2025-05-18 13:21:00
1747574520,0.757,0.7572,0.7572,0.7572,1461.38613908,2025-05-18 13:22:00
1747574580,0.7567,0.7573,0.7573,0.7572,2552.6817827,2025-05-18 13:23:00
1747574640,0.7571,0.7574,0.7572,0.7574,2361.31382308,2025-05-18 13:24:00
1747574700,0.7574,0.7578,0.7576,0.7574,21408.59362488,2025-05-18 13:25:00
1747574760,0.7568,0.7574,0.7574,0.7568,4132.19808709,2025-05-18 13:26:00
1747574820,0.7564,0.7569,0.7568,0.7564,63578.58631571,2025-05-18 13:27:00
1747574880,0.7565,0.7569,0.7565,0.7565,5411.45468086,2025-05-18 13:28:00
1747574940,0.7566,0.7572,0.7569,0.7572,5685.77177412,2025-05-18 13:29:00
1747575000,0.7566,0.7572,0.7572,0.7566,2911.36223533,2025-05-18 13:30:00
1747575060,0.7566,0.7572,0.7566,0.7568,16361.28472361,2025-05-18 13:31:00
1747575120,0.7563,0.7568,0.7568,0.7566,6946.06874534,2025-05-18 13:32:00
1747575180,0.7563,0.7573,0.7564,0.7572,16924.40885772,2025-05-18 13:33:00
1747575240,0.7563,0.7573,0.757,0.7563,9433.29593986,2025-05-18 13:34:00
1747575300,0.7564,0.7575,0.7564,0.7568,2930.91829599,2025-05-18 13:35:00
1747575360,0.7572,0.7588,0.7572,0.7588,67929.23400994,2025-05-18 13:36:00
1747575420,0.7583,0.7595,0.7586,0.7595,26982.94609214,2025-05-18 13:37:00
1747575480,0.7583,0.7595,0.7592,0.7583,9652.35617755,2025-05-18 13:38:00
1747575540,0.7584,0.76,0.7584,0.7595,29110.83990034,2025-05-18 13:39:00
1747575600,0.7583,0.7602,0.7597,0.7597,95488.4528586,2025-05-18 13:40:00
1747575660,0.7596,0.7607,0.7597,0.7606,60369.9686973,2025-05-18 13:41:00
1747575720,0.7602,0.7609,0.7604,0.7608,15616.79454006,2025-05-18 13:42:00
1747575780,0.7601,0.7612,0.7608,0.7606,11960.4166154,2025-05-18 13:43:00
1747575840,0.7599,0.761,0.7604,0.7601,1986.44700984,2025-05-18 13:44:00
1747575900,0.7594,0.7603,0.7603,0.76,563156.53253669,2025-05-18 13:45:00
1747575960,0.7592,0.7599,0.7599,0.7593,3707.81677776,2025-05-18 13:46:00
1747576020,0.7594,0.761,0.7598,0.761,39229.08203483,2025-05-18 13:47:00
1747576080,0.7601,0.761,0.7609,0.7606,28254.6616061,2025-05-18 13:48:00
1747576140,0.7597,0.7606,0.7605,0.7597,22114.6842041,2025-05-18 13:49:00
1747576200,0.7588,0.7597,0.7597,0.7589,6218.82379974,2025-05-18 13:50:00
1747576260,0.759,0.7599,0.759,0.7599,7062.1629059,2025-05-18 13:51:00
1747576320,0.7599,0.7605,0.7599,0.7603,28927.01607107,2025-05-18 13:52:00
1747576380,0.7603,0.7609,0.7604,0.7607,10318.28990053,2025-05-18 13:53:00
1747576440,0.76,0.7609,0.7609,0.7601,11597.44104552,2025-05-18 13:54:00
1747576500,0.76,0.7605,0.7601,0.7604,6138.41013028,2025-05-18 13:55:00
1747576560,0.76,0.7606,0.7603,0.76,3803.83492669,2025-05-18 13:56:00
1747576620,0.7601,0.761,0.7601,0.7608,7016.31918366,2025-05-18 13:57:00
1747576680,0.7611,0.7643,0.7611,0.7638,53330.45904482,2025-05-18 13:58:00
1747576740,0.7636,0.765,0.7637,0.7643,76624.75404752,2025-05-18 13:59:00
1747576800,0.7641,0.7655,0.7651,0.7641,16181.75023717,2025-05-18 14:00:00
1747576860,0.7632,0.7645,0.7641,0.7638,35833.92539854,2025-05-18 14:01:00
1747576920,0.7636,0.7644,0.7637,0.7638,9275.27049926,2025-05-18 14:02:00
1747576980,0.7637,0.7646,0.7641,0.7637,14278.5831366,2025-05-18 14:03:00
1747577040,0.7631,0.7638,0.7637,0.7636,27347.69750589,2025-05-18 14:04:00
1747577100,0.7624,0.7639,0.7638,0.7627,26459.55009932,2025-05-18 14:05:00
1747577160,0.7619,0.7626,0.7623,0.7623,18823.16644359,2025-05-18 14:06:00
1747577220,0.7622,0.763,0.7622,0.763,2943.40825208,2025-05-18 14:07:00
1747577280,0.7626,0.7634,0.763,0.7633,6845.69761081,2025-05-18 14:08:00
1747577340,0.7632,0.7641,0.7632,0.7641,10321.85763356,2025-05-18 14:09:00
1747577400,0.7633,0.7643,0.7641,0.7634,33254.29944256,2025-05-18 14:10:00
1747577460,0.763,0.7639,0.7633,0.7636,59523.73263665,2025-05-18 14:11:00
1747577520,0.7621,0.7636,0.7636,0.7623,41131.23416827,2025-05-18 14:12:00
1747577580,0.7617,0.7626,0.7622,0.7624,13233.71413851,2025-05-18 14:13:00
1747577640,0.7609,0.7624,0.7624,0.7609,36712.75260067,2025-05-18 14:14:00
1747577700,0.7611,0.7623,0.7611,0.7622,2025.57481703,2025-05-18 14:15:00
1747577760,0.7619,0.7626,0.7626,0.7625,4992.77591357,2025-05-18 14:16:00
1747577820,0.7615,0.7624,0.7624,0.7616,5294.73534643,2025-05-18 14:17:00
1747577880,0.7617,0.7624,0.7618,0.7624,24447.38042394,2025-05-18 14:18:00
1747577940,0.762,0.7626,0.7623,0.7624,70092.01602465,2025-05-18 14:19:00
1747578000,0.7624,0.7642,0.7624,0.7639,21364.34967759,2025-05-18 14:20:00
1747578060,0.7631,0.7638,0.7638,0.7633,27262.68687525,2025-05-18 14:21:00
1747578120,0.7634,0.7643,0.7634,0.7642,7390.70665356,2025-05-18 14:22:00
1747578180,0.7637,0.7644,0.7644,0.7639,24265.75784135,2025-05-18 14:23:00
1747578240,0.7638,0.7647,0.7639,0.7647,26000.41667244,2025-05-18 14:24:00
1747578300,0.7645,0.7651,0.7645,0.765,13487.21603258,2025-05-18 14:25:00
1747578360,0.7634,0.7654,0.7649,0.7635,50960.25088793,2025-05-18 14:26:00
1747578420,0.7636,0.7645,0.7638,0.7638,45058.28386477,2025-05-18 14:27:00
1747578480,0.7637,0.7646,0.7641,0.7639,22285.97012384,2025-05-18 14:28:00
1747578540,0.7634,0.7639,0.7639,0.7636,9074.214187,2025-05-18 14:29:00
1747578600,0.7639,0.7646,0.7644,0.7639,19145.93278524,2025-05-18 14:30:00
1747578660,0.7628,0.764,0.764,0.7629,28792.25951727,2025-05-18 14:31:00
1747578720,0.7621,0.7631,0.7629,0.7626,35768.03519811,2025-05-18 14:32:00
1747578780,0.7624,0.7634,0.7624,0.7632,55964.59750251,2025-05-18 14:33:00
1747578840,0.7627,0.7645,0.7633,0.764,93932.99181938,2025-05-18 14:34:00
1747578900,0.7641,0.765,0.7641,0.7643,49968.65239256,2025-05-18 14:35:00
1747578960,0.7641,0.7651,0.7643,0.7648,34914.7047089,2025-05-18 14:36:00
1747579020,0.765,0.7655,0.7651,0.7654,5472.04951703,2025-05-18 14:37:00
1747579080,0.7655,0.7698,0.7655,0.7697,474035.73138965,2025-05-18 14:38:00
1747579140,0.7691,0.77,0.7695,0.77,185797.60597141,2025-05-18 14:39:00
1747579200,0.7677,0.7705,0.7699,0.7682,185672.88464109,2025-05-18 14:40:00
1747579260,0.7675,0.7685,0.7684,0.7682,44112.74237458,2025-05-18 14:41:00
1747579320,0.7679,0.7695,0.768,0.7683,22133.19913871,2025-05-18 14:42:00
1747579380,0.7676,0.7687,0.7682,0.7686,30516.29703541,2025-05-18 14:43:00
1747579440,0.7678,0.7693,0.7684,0.7689,11526.84881017,2025-05-18 14:44:00
1747579500,0.7691,0.7704,0.7694,0.77,34660.30678244,2025-05-18 14:45:00
1747579560,0.7697,0.7715,0.7698,0.7712,60796.63687986,2025-05-18 14:46:00
1747579620,0.7709,0.7722,0.7714,0.7712,116974.87143013,2025-05-18 14:47:00
1747579680,0.7712,0.773,0.7712,0.773,53961.17841299,2025-05-18 14:48:00
1747579740,0.772,0.7729,0.7729,0.7722,65755.10474488,2025-05-18 14:49:00
1747579800,0.7713,0.7724,0.7722,0.7717,90146.98544645,2025-05-18 14:50:00
1747579860,0.7722,0.7735,0.7724,0.7733,95875.27098518,2025-05-18 14:51:00
1747579920,0.7731,0.7743,0.7733,0.7731,65664.18973368,2025-05-18 14:52:00
1747579980,0.7724,0.7739,0.7731,0.7731,171633.81011321,2025-05-18 14:53:00
1747580040,0.7718,0.7732,0.7729,0.7722,79112.51392674,2025-05-18 14:54:00
1747580100,0.7717,0.7735,0.7719,0.7735,31209.08410889,2025-05-18 14:55:00
1747580160,0.7715,0.7736,0.7734,0.7721,85961.33183058,2025-05-18 14:56:00
1747580220,0.7721,0.7733,0.7721,0.7721,76443.52591881,2025-05-18 14:57:00
1747580280,0.7715,0.7725,0.772,0.7715,58955.16733594,2025-05-18 14:58:00
1747580340,0.7713,0.7721,0.7713,0.7721,19435.02863652,2025-05-18 14:59:00
1747580400,0.7702,0.7725,0.7725,0.7705,43426.44276664,2025-05-18 15:00:00
1747580460,0.7702,0.771,0.7704,0.7704,49074.62908875,2025-05-18 15:01:00
1747580520,0.7691,0.7705,0.7705,0.77,22143.51125503,2025-05-18 15:02:00
1747580580,0.7678,0.7693,0.7693,0.7688,13204.77563882,2025-05-18 15:03:00
1747580640,0.7686,0.7697,0.7691,0.7694,32117.05036969,2025-05-18 15:04:00
1747580700,0.7691,0.7701,0.7696,0.7693,27970.7139847,2025-05-18 15:05:00
1747580760,0.7674,0.7695,0.7695,0.7677,342332.61445881,2025-05-18 15:06:00
1747580820,0.7672,0.768,0.7677,0.7672,44188.12231564,2025-05-18 15:07:00
1747580880,0.7663,0.7675,0.767,0.7673,30329.14253659,2025-05-18 15:08:00
1747580940,0.7665,0.768,0.7673,0.7678,21590.97334213,2025-05-18 15:09:00
1747581000,0.7673,0.7684,0.7677,0.7673,13922.50065071,2025-05-18 15:10:00
1747581060,0.7669,0.768,0.7673,0.7679,33135.76238134,2025-05-18 15:11:00
1747581120,0.7668,0.7677,0.7676,0.7672,34496.97681757,2025-05-18 15:12:00
1747581180,0.7661,0.7675,0.7674,0.7665,13124.7093154,2025-05-18 15:13:00
1747581240,0.7669,0.7675,0.7669,0.7675,11635.39470733,2025-05-18 15:14:00
1747581300,0.7661,0.7676,0.7675,0.7661,43996.46252187,2025-05-18 15:15:00
1747581360,0.7662,0.7691,0.7662,0.7685,23855.66828187,2025-05-18 15:16:00
1747581420,0.7687,0.7698,0.7687,0.7695,51335.84486796,2025-05-18 15:17:00
1747581480,0.7692,0.7698,0.7696,0.7698,121093.51910547,2025-05-18 15:18:00
1747581540,0.7695,0.771,0.7695,0.7701,65106.31355556,2025-05-18 15:19:00
1747581600,0.7703,0.7714,0.7703,0.7711,25418.05547346,2025-05-18 15:20:00
1747581660,0.7703,0.7711,0.7711,0.7708,72003.08391115,2025-05-18 15:21:00
1747581720,0.7701,0.771,0.7707,0.7708,14457.59885758,2025-05-18 15:22:00
1747581780,0.7698,0.7708,0.7708,0.7698,29953.21726575,2025-05-18 15:23:00
1747581840,0.7688,0.7699,0.7699,0.7692,50072.99961134,2025-05-18 15:24:00
1747581900,0.7691,0.7701,0.7691,0.7695,23854.21683943,2025-05-18 15:25:00
1747581960,0.7694,0.7707,0.7694,0.7702,26418.75530424,2025-05-18 15:26:00
1747582020,0.7692,0.7697,0.7697,0.7696,27475.9084644,2025-05-18 15:27:00
1747582080,0.7697,0.7707,0.7697,0.7706,41698.16406177,2025-05-18 15:28:00
1747582140,0.77,0.7707,0.7704,0.77,8230.29091455,2025-05-18 15:29:00
1747582200,0.7693,0.7704,0.7702,0.7696,24807.80669045,2025-05-18 15:30:00
1747582260,0.7692,0.7697,0.7697,0.7694,60615.68121191,2025-05-18 15:31:00
1747582320,0.7695,0.7701,0.7696,0.77,6312.50316064,2025-05-18 15:32:00
1747582380,0.7692,0.7697,0.7696,0.7697,30920.28860872,2025-05-18 15:33:00
1747582440,0.7694,0.7712,0.7694,0.7709,20512.64313868,2025-05-18 15:34:00
1747582500,0.7704,0.7711,0.7709,0.7706,28442.70394723,2025-05-18 15:35:00
1747582560,0.7703,0.7715,0.7708,0.7715,50998.33432713,2025-05-18 15:36:00
1747582620,0.7711,0.7721,0.7717,0.7711,7415.52619287,2025-05-18 15:37:00
1747582680,0.7713,0.7718,0.7714,0.7716,26030.17955376,2025-05-18 15:38:00
1747582740,0.7714,0.7723,0.7717,0.7722,38913.83220515,2025-05-18 15:39:00
1747582800,0.7706,0.7718,0.7718,0.7707,26717.31434797,2025-05-18 15:40:00
1747582860,0.7705,0.7712,0.771,0.7709,33564.21145703,2025-05-18 15:41:00
