datetime,timestamp,open,high,low,close,volume
2025-05-22 18:25:00,1747938300,0.8039,0.8074,0.8038,0.806,334688.55107101
2025-05-22 18:30:00,1747938600,0.8063,0.8069,0.8046,0.8051,53391.950300209995
2025-05-22 18:35:00,1747938900,0.8052,0.8067,0.8051,0.8066,105587.7809991
2025-05-22 18:40:00,1747939200,0.8067,0.8075,0.8058,0.8063,195925.10090316
2025-05-22 18:45:00,1747939500,0.8062,0.8077,0.8054,0.807,99047.80298995
2025-05-22 18:50:00,1747939800,0.8068,0.8083,0.8059,0.8066,189009.81061806003
2025-05-22 18:55:00,1747940100,0.8065,0.8074,0.8056,0.8057,66860.45703118
2025-05-22 19:00:00,1747940400,0.8057,0.8064,0.8034,0.8034,88014.63700184
2025-05-22 19:05:00,1747940700,0.8034,0.8051,0.8029,0.8045,47534.29876565
2025-05-22 19:10:00,1747941000,0.8044,0.8055,0.8031,0.8053,55430.436433890005
2025-05-22 19:15:00,1747941300,0.8051,0.8054,0.8031,0.8031,33591.04455945
2025-05-22 19:20:00,1747941600,0.8032,0.805,0.8032,0.804,90353.62599649
2025-05-22 19:25:00,1747941900,0.8041,0.8057,0.804,0.8055,137381.8633566
2025-05-22 19:30:00,1747942200,0.8054,0.8058,0.8027,0.8034,404999.88299982
2025-05-22 19:35:00,1747942500,0.8033,0.8033,0.802,0.8026,216277.55366279
2025-05-22 19:40:00,1747942800,0.8026,0.8029,0.8018,0.8018,52117.72153023
2025-05-22 19:45:00,1747943100,0.8018,0.8019,0.7995,0.8007,170615.44930248
2025-05-22 19:50:00,1747943400,0.8008,0.8023,0.8005,0.8017,95590.05374989999
2025-05-22 19:55:00,1747943700,0.8017,0.8025,0.8001,0.8021,149896.16935156
2025-05-22 20:00:00,1747944000,0.8021,0.8047,0.8021,0.8045,40221.633139879996
2025-05-22 20:05:00,1747944300,0.8044,0.8053,0.8044,0.8048,65702.75363268
2025-05-22 20:10:00,1747944600,0.8048,0.8054,0.8045,0.8048,203375.40494363
2025-05-22 20:15:00,1747944900,0.8049,0.8051,0.8033,0.8034,94496.09996004
2025-05-22 20:20:00,1747945200,0.8035,0.804,0.801,0.8017,28850.391336279998
2025-05-22 20:25:00,1747945500,0.8017,0.8019,0.8005,0.8019,60346.04385345
2025-05-22 20:30:00,1747945800,0.8017,0.8024,0.7995,0.7995,92520.6458699
2025-05-22 20:35:00,1747946100,0.7995,0.8015,0.7995,0.8005,97572.45320700001
2025-05-22 20:40:00,1747946400,0.8008,0.802,0.8003,0.8017,75945.40126548
2025-05-22 20:45:00,1747946700,0.8017,0.803,0.8002,0.8006,211569.25114193
2025-05-22 20:50:00,1747947000,0.8007,0.8011,0.8003,0.8005,51680.28116358
2025-05-22 20:55:00,1747947300,0.8004,0.8009,0.7996,0.8007,118304.33077737
2025-05-22 21:00:00,1747947600,0.8005,0.801,0.7991,0.7995,91630.68076455999
2025-05-22 21:05:00,1747947900,0.7994,0.7995,0.7976,0.798,95356.26795349
2025-05-22 21:10:00,1747948200,0.798,0.8027,0.7976,0.8022,163884.26926123002
2025-05-22 21:15:00,1747948500,0.8022,0.8023,0.8005,0.8014,98815.27128866
2025-05-22 21:20:00,1747948800,0.8015,0.8021,0.7998,0.7998,73594.46387552
2025-05-22 21:25:00,1747949100,0.8,0.8008,0.7981,0.7991,85134.53031357
2025-05-22 21:30:00,1747949400,0.7991,0.8013,0.7981,0.8004,61488.152391660005
2025-05-22 21:35:00,1747949700,0.8005,0.8018,0.7989,0.8005,469160.13830046
2025-05-22 21:40:00,1747950000,0.8005,0.8016,0.8001,0.8015,59910.97299538
2025-05-22 21:45:00,1747950300,0.8015,0.8021,0.8003,0.8003,85367.10374033
2025-05-22 21:50:00,1747950600,0.8003,0.8013,0.8002,0.8007,29284.02082863
2025-05-22 21:55:00,1747950900,0.8005,0.8022,0.7996,0.801,153457.73645368
2025-05-22 22:00:00,1747951200,0.801,0.8054,0.801,0.8048,348509.78960304003
2025-05-22 22:05:00,1747951500,0.8048,0.8054,0.8044,0.805,258635.72220482002
2025-05-22 22:10:00,1747951800,0.8049,0.806,0.8034,0.8046,352373.89183243
2025-05-22 22:15:00,1747952100,0.8046,0.8052,0.8038,0.8044,168563.08461251998
2025-05-22 22:20:00,1747952400,0.8045,0.805,0.8036,0.8043,133884.51943667
2025-05-22 22:25:00,1747952700,0.8043,0.8052,0.8041,0.8042,59916.41424876
2025-05-22 22:30:00,1747953000,0.8042,0.8062,0.8037,0.8051,145080.13021448
2025-05-22 22:35:00,1747953300,0.8051,0.8069,0.8051,0.8065,87049.27989786
2025-05-22 22:40:00,1747953600,0.8065,0.8069,0.8047,0.8051,208209.82825282
2025-05-22 22:45:00,1747953900,0.8051,0.8051,0.803,0.8037,262944.96117592
2025-05-22 22:50:00,1747954200,0.8037,0.804,0.8023,0.803,32418.572092069997
2025-05-22 22:55:00,1747954500,0.8028,0.8036,0.8022,0.8026,51673.481815650004
2025-05-22 23:00:00,1747954800,0.8027,0.8046,0.8027,0.8043,27678.98383567
2025-05-22 23:05:00,1747955100,0.8042,0.8051,0.8034,0.8041,38495.95787797
2025-05-22 23:10:00,1747955400,0.8043,0.8056,0.804,0.8056,76778.12629822
2025-05-22 23:15:00,1747955700,0.8056,0.8056,0.8039,0.804,35237.49319172
2025-05-22 23:20:00,1747956000,0.8041,0.8044,0.8031,0.8036,74394.64164566
2025-05-22 23:25:00,1747956300,0.8034,0.8064,0.8033,0.8062,89276.47174452
2025-05-22 23:30:00,1747956600,0.806,0.8086,0.8059,0.8085,152104.03562883
2025-05-22 23:35:00,1747956900,0.8086,0.8086,0.8074,0.8076,144544.50809387
2025-05-22 23:40:00,1747957200,0.8075,0.8079,0.8071,0.8079,304200.14202644
2025-05-22 23:45:00,1747957500,0.8078,0.8093,0.8073,0.8088,711934.23663004
2025-05-22 23:50:00,1747957800,0.8088,0.8093,0.8067,0.8078,138298.12121329
2025-05-22 23:55:00,1747958100,0.808,0.8094,0.8077,0.8093,47323.58559776
2025-05-23 00:00:00,1747958400,0.8094,0.8099,0.8073,0.8077,147256.531257
2025-05-23 00:05:00,1747958700,0.8078,0.8088,0.8068,0.8081,42886.00308341
2025-05-23 00:10:00,1747959000,0.8081,0.8131,0.8079,0.8122,418221.60504457
2025-05-23 00:15:00,1747959300,0.8121,0.8136,0.8104,0.8118,204992.98381154
2025-05-23 00:20:00,1747959600,0.8122,0.8143,0.8115,0.8124,372906.29077408
2025-05-23 00:25:00,1747959900,0.8126,0.8129,0.809,0.8097,300806.77777373
2025-05-23 00:30:00,1747960200,0.8096,0.81,0.8069,0.8081,109224.31518714
2025-05-23 00:35:00,1747960500,0.8082,0.8118,0.8082,0.8115,52789.24114991
2025-05-23 00:40:00,1747960800,0.8115,0.813,0.8098,0.8103,247352.30935610997
2025-05-23 00:45:00,1747961100,0.81,0.814,0.8097,0.8134,372883.48155652
2025-05-23 00:50:00,1747961400,0.8137,0.8137,0.8119,0.8126,146388.58922708
2025-05-23 00:55:00,1747961700,0.8127,0.8131,0.8104,0.8112,155647.20946926
2025-05-23 01:00:00,1747962000,0.8112,0.8124,0.8096,0.8096,394462.67848269
2025-05-23 01:05:00,1747962300,0.8095,0.8096,0.8072,0.808,49647.755785839996
2025-05-23 01:10:00,1747962600,0.8081,0.8097,0.8079,0.8088,67212.76025879
2025-05-23 01:15:00,1747962900,0.809,0.8105,0.8075,0.8103,128250.39211059001
2025-05-23 01:20:00,1747963200,0.8104,0.8124,0.8098,0.8122,83352.84269292
2025-05-23 01:25:00,1747963500,0.8122,0.8138,0.8113,0.8132,113633.18435318
2025-05-23 01:30:00,1747963800,0.8133,0.8156,0.8124,0.8148,270833.41365431
2025-05-23 01:35:00,1747964100,0.8147,0.8182,0.8141,0.8174,290111.5233723
2025-05-23 01:40:00,1747964400,0.8172,0.8172,0.815,0.8159,221326.07167
2025-05-23 01:45:00,1747964700,0.8158,0.8178,0.8156,0.8177,178576.30423080001
2025-05-23 01:50:00,1747965000,0.8176,0.8194,0.8171,0.8172,202619.4472925
2025-05-23 01:55:00,1747965300,0.8173,0.8173,0.8156,0.8164,59958.22954597999
2025-05-23 02:00:00,1747965600,0.8165,0.8184,0.8152,0.8183,176642.70126166
2025-05-23 02:05:00,1747965900,0.8183,0.8209,0.8183,0.8208,278433.74128980003
2025-05-23 02:10:00,1747966200,0.8207,0.8236,0.8197,0.8233,196971.4570537
2025-05-23 02:15:00,1747966500,0.8234,0.828,0.8232,0.827,634855.72006241
2025-05-23 02:20:00,1747966800,0.827,0.829,0.8259,0.8263,415143.46099187003
2025-05-23 02:25:00,1747967100,0.8261,0.8273,0.8249,0.826,248556.58643492
2025-05-23 02:30:00,1747967400,0.8261,0.829,0.8255,0.8281,175989.37690566
2025-05-23 02:35:00,1747967700,0.8284,0.8317,0.8278,0.8298,823156.59984608
2025-05-23 02:40:00,1747968000,0.8298,0.8305,0.8259,0.828,324581.71976472
2025-05-23 02:45:00,1747968300,0.828,0.8313,0.828,0.83,138841.04107715999
2025-05-23 02:50:00,1747968600,0.8299,0.83,0.8265,0.8267,258721.19569913
2025-05-23 02:55:00,1747968900,0.8268,0.8276,0.8247,0.8265,185626.3573127
2025-05-23 03:00:00,1747969200,0.8264,0.8298,0.8251,0.8295,210535.26874169
2025-05-23 03:05:00,1747969500,0.8295,0.8308,0.8292,0.8297,111074.26282996
2025-05-23 03:10:00,1747969800,0.8299,0.8302,0.8264,0.8279,330884.91019525
2025-05-23 03:15:00,1747970100,0.8279,0.8281,0.8263,0.8279,163334.20663393
2025-05-23 03:20:00,1747970400,0.828,0.8304,0.8266,0.8293,223063.61088609998
2025-05-23 03:25:00,1747970700,0.8294,0.8307,0.8267,0.8271,248448.40075573
2025-05-23 03:30:00,1747971000,0.8271,0.8288,0.8261,0.8264,110879.42814604999
2025-05-23 03:35:00,1747971300,0.8262,0.8299,0.8259,0.8297,86594.40383973
2025-05-23 03:40:00,1747971600,0.8299,0.8318,0.8296,0.8317,185119.20755327
2025-05-23 03:45:00,1747971900,0.8317,0.8332,0.8301,0.8328,199232.84071691002
2025-05-23 03:50:00,1747972200,0.8328,0.8366,0.8327,0.8366,374108.44053068
2025-05-23 03:55:00,1747972500,0.8367,0.8393,0.8359,0.838,214743.12272018
2025-05-23 04:00:00,1747972800,0.8379,0.8413,0.8379,0.8409,544887.1501664
2025-05-23 04:05:00,1747973100,0.8409,0.8409,0.8315,0.8322,439218.10496915
2025-05-23 04:10:00,1747973400,0.8321,0.8333,0.8288,0.8293,322803.87295746
2025-05-23 04:15:00,1747973700,0.8294,0.8301,0.8235,0.8243,477156.60490247
2025-05-23 04:20:00,1747974000,0.8242,0.8242,0.8198,0.8203,1100680.39919544
2025-05-23 04:25:00,1747974300,0.8204,0.8243,0.8192,0.8235,362806.90267966
2025-05-23 04:30:00,1747974600,0.8235,0.8241,0.8168,0.8203,391102.88443942997
2025-05-23 04:35:00,1747974900,0.8203,0.8206,0.8168,0.818,156769.77823918
2025-05-23 04:40:00,1747975200,0.8179,0.8204,0.8166,0.8204,264478.13521905
2025-05-23 04:45:00,1747975500,0.8203,0.8258,0.8202,0.8251,262580.06972089
2025-05-23 04:50:00,1747975800,0.8251,0.8288,0.8247,0.8288,167108.46967273002
2025-05-23 04:55:00,1747976100,0.8289,0.8299,0.8266,0.8286,248994.69078706
2025-05-23 05:00:00,1747976400,0.8284,0.8297,0.8256,0.8261,81297.22963253
2025-05-23 05:05:00,1747976700,0.8262,0.8285,0.8249,0.8265,130495.07055172
2025-05-23 05:10:00,1747977000,0.8264,0.828,0.8248,0.8265,75589.41232342
2025-05-23 05:15:00,1747977300,0.8264,0.8265,0.8242,0.8248,54016.11962719
2025-05-23 05:20:00,1747977600,0.8248,0.8249,0.8215,0.8234,316281.98798332
2025-05-23 05:25:00,1747977900,0.8234,0.8234,0.8198,0.8212,131177.7807415
2025-05-23 05:30:00,1747978200,0.8211,0.8216,0.8179,0.8195,177836.62582518999
2025-05-23 05:35:00,1747978500,0.8194,0.8231,0.8193,0.8231,146667.16027026
2025-05-23 05:40:00,1747978800,0.8226,0.8236,0.8219,0.8231,42889.06186025
2025-05-23 05:45:00,1747979100,0.8231,0.8234,0.8204,0.8213,94343.24071924
2025-05-23 05:50:00,1747979400,0.8213,0.8224,0.8208,0.8214,39277.65622600001
2025-05-23 05:55:00,1747979700,0.8212,0.823,0.8211,0.8223,139532.08805112
2025-05-23 06:00:00,1747980000,0.8222,0.8245,0.8215,0.8232,113127.95088062
2025-05-23 06:05:00,1747980300,0.8232,0.8237,0.8196,0.8196,34220.44633077
2025-05-23 06:10:00,1747980600,0.8197,0.8199,0.8151,0.8157,174298.75070779998
2025-05-23 06:15:00,1747980900,0.8157,0.8169,0.8131,0.8153,240056.32544622
2025-05-23 06:20:00,1747981200,0.8152,0.8153,0.8123,0.8124,170265.59090304
2025-05-23 06:25:00,1747981500,0.8122,0.8145,0.8108,0.8132,207408.91563938
2025-05-23 06:30:00,1747981800,0.8134,0.8146,0.8116,0.8127,223245.32650752
2025-05-23 06:35:00,1747982100,0.8126,0.8141,0.8101,0.814,100000.62344266
2025-05-23 06:40:00,1747982400,0.8139,0.8139,0.8103,0.8106,139609.90936144
2025-05-23 06:45:00,1747982700,0.8108,0.811,0.8059,0.8066,482929.29598093
2025-05-23 06:50:00,1747983000,0.8068,0.807,0.8037,0.8059,237971.46631526
2025-05-23 06:55:00,1747983300,0.8056,0.8084,0.8039,0.8074,482787.16953306005
2025-05-23 07:00:00,1747983600,0.8075,0.8111,0.8075,0.8111,69076.36779617
2025-05-23 07:05:00,1747983900,0.8111,0.813,0.8103,0.8127,324265.39831446
2025-05-23 07:10:00,1747984200,0.8126,0.8146,0.812,0.8146,86372.77939769
2025-05-23 07:15:00,1747984500,0.8145,0.8154,0.8135,0.8148,49665.97038201
2025-05-23 07:20:00,1747984800,0.8146,0.8162,0.8143,0.8151,76863.17796732
2025-05-23 07:25:00,1747985100,0.8151,0.8151,0.8135,0.8142,15542.87455437
2025-05-23 07:30:00,1747985400,0.814,0.8145,0.8123,0.8125,57715.094411829996
2025-05-23 07:35:00,1747985700,0.8123,0.8123,0.8102,0.8104,163793.13484341
2025-05-23 07:40:00,1747986000,0.8106,0.8118,0.8099,0.8109,26912.1003872
2025-05-23 07:45:00,1747986300,0.8108,0.811,0.8087,0.8089,69760.19486925
2025-05-23 07:50:00,1747986600,0.8089,0.8091,0.8058,0.8087,222145.95587253
2025-05-23 07:55:00,1747986900,0.8086,0.809,0.8057,0.8085,240661.10137969
2025-05-23 08:00:00,1747987200,0.8085,0.8105,0.8082,0.8087,46686.377365249995
2025-05-23 08:05:00,1747987500,0.8087,0.8118,0.8087,0.8109,116831.58662948999
2025-05-23 08:10:00,1747987800,0.8109,0.8121,0.8101,0.8121,20185.2106851
2025-05-23 08:15:00,1747988100,0.812,0.8122,0.8101,0.8102,159393.04365699
2025-05-23 08:20:00,1747988400,0.8101,0.8122,0.8097,0.8122,16889.28656999
2025-05-23 08:25:00,1747988700,0.8122,0.8145,0.8122,0.814,93606.04151984
2025-05-23 08:30:00,1747989000,0.8139,0.8142,0.8131,0.8138,36836.23719617
2025-05-23 08:35:00,1747989300,0.8139,0.8171,0.8139,0.8167,47356.92283589
2025-05-23 08:40:00,1747989600,0.8164,0.8168,0.8142,0.8168,106427.23317573
2025-05-23 08:45:00,1747989900,0.8169,0.8184,0.8166,0.8171,36154.63169159
2025-05-23 08:50:00,1747990200,0.8175,0.8184,0.8163,0.8175,42905.07172781
2025-05-23 08:55:00,1747990500,0.8175,0.8176,0.8162,0.8169,40406.51478296
2025-05-23 09:00:00,1747990800,0.8166,0.817,0.8145,0.817,56932.07892113
2025-05-23 09:05:00,1747991100,0.8171,0.8199,0.8171,0.8185,68003.03034975
2025-05-23 09:10:00,1747991400,0.8187,0.8204,0.8183,0.8202,71687.46183665
2025-05-23 09:15:00,1747991700,0.8201,0.8246,0.8201,0.8245,124752.99975547
2025-05-23 09:20:00,1747992000,0.8245,0.8246,0.8223,0.8223,273021.28601004
2025-05-23 09:25:00,1747992300,0.8225,0.824,0.8217,0.8223,194617.33597444
2025-05-23 09:30:00,1747992600,0.8224,0.8244,0.8224,0.8234,27898.41345585
2025-05-23 09:35:00,1747992900,0.8235,0.8249,0.8225,0.8248,57917.62094311
2025-05-23 09:40:00,1747993200,0.8249,0.825,0.8216,0.8221,52295.77411491
2025-05-23 09:45:00,1747993500,0.8221,0.8248,0.822,0.8243,80145.01021494
2025-05-23 09:50:00,1747993800,0.8242,0.8249,0.8234,0.8236,73410.54466108
2025-05-23 09:55:00,1747994100,0.8237,0.8243,0.8225,0.8228,36559.12332087
2025-05-23 10:00:00,1747994400,0.8229,0.8234,0.819,0.8194,66425.02899865
2025-05-23 10:05:00,1747994700,0.8193,0.8198,0.8173,0.8181,169157.27151813
2025-05-23 10:10:00,1747995000,0.818,0.8182,0.8149,0.8161,134256.80823552
2025-05-23 10:15:00,1747995300,0.8161,0.8169,0.8133,0.8169,127787.3870577
2025-05-23 10:20:00,1747995600,0.817,0.8176,0.8158,0.8167,94967.64438214
2025-05-23 10:25:00,1747995900,0.8163,0.8169,0.8151,0.8169,97631.08244710999
2025-05-23 10:30:00,1747996200,0.817,0.8191,0.8166,0.8189,58003.0041374
2025-05-23 10:35:00,1747996500,0.8186,0.8194,0.8155,0.816,100359.77008001
2025-05-23 10:40:00,1747996800,0.8158,0.8178,0.8157,0.8166,59417.490652320004
2025-05-23 10:45:00,1747997100,0.8168,0.8171,0.8153,0.8163,21872.20303018
2025-05-23 10:50:00,1747997400,0.816,0.8177,0.8158,0.8167,47171.80744581
2025-05-23 10:55:00,1747997700,0.8166,0.8169,0.8157,0.8161,207758.35618747002
2025-05-23 11:00:00,1747998000,0.8162,0.8162,0.8136,0.8142,112090.74383431001
2025-05-23 11:05:00,1747998300,0.8141,0.8141,0.8114,0.8117,116344.83014045999
2025-05-23 11:10:00,1747998600,0.8118,0.8127,0.8113,0.812,50911.96384509
2025-05-23 11:15:00,1747998900,0.8122,0.8134,0.8102,0.8104,123099.10421471
2025-05-23 11:20:00,1747999200,0.8103,0.8107,0.8063,0.808,997280.93410764
2025-05-23 11:25:00,1747999500,0.808,0.81,0.8069,0.8099,96129.32876146
2025-05-23 11:30:00,1747999800,0.8098,0.81,0.8072,0.8081,569641.8080415
2025-05-23 11:35:00,1748000100,0.8082,0.8098,0.8064,0.8094,140947.96890914
2025-05-23 11:40:00,1748000400,0.8095,0.811,0.8031,0.8048,273774.81430853
2025-05-23 11:45:00,1748000700,0.805,0.8052,0.7875,0.7895,1782405.66047632
2025-05-23 11:50:00,1748001000,0.7894,0.792,0.778,0.7863,1377448.1410121801
2025-05-23 11:55:00,1748001300,0.7868,0.788,0.7775,0.7817,736379.70125629
2025-05-23 12:00:00,1748001600,0.7818,0.7822,0.7705,0.7738,1246640.32943862
2025-05-23 12:05:00,1748001900,0.7737,0.7788,0.7719,0.7769,925905.94929366
2025-05-23 12:10:00,1748002200,0.7769,0.7774,0.7688,0.7704,609962.89753222
2025-05-23 12:15:00,1748002500,0.7698,0.7748,0.7602,0.7736,969936.49438535
2025-05-23 12:20:00,1748002800,0.7734,0.7746,0.7667,0.7706,543218.8505627901
2025-05-23 12:25:00,1748003100,0.7706,0.7752,0.7679,0.7741,491258.12239845004
2025-05-23 12:30:00,1748003400,0.7741,0.7775,0.7712,0.7773,988563.58210853
2025-05-23 12:35:00,1748003700,0.7771,0.7779,0.7752,0.7764,287223.24078427
2025-05-23 12:40:00,1748004000,0.7764,0.7764,0.7736,0.7743,636196.50677857
2025-05-23 12:45:00,1748004300,0.7743,0.7757,0.7712,0.7715,194152.09636627
2025-05-23 12:50:00,1748004600,0.7713,0.774,0.7709,0.7721,343063.20668252
2025-05-23 12:55:00,1748004900,0.7721,0.7743,0.7714,0.7737,516614.66172861
2025-05-23 13:00:00,1748005200,0.7738,0.7748,0.7682,0.7693,650432.79080357
2025-05-23 13:05:00,1748005500,0.7696,0.7728,0.7693,0.77,637088.10590208
2025-05-23 13:10:00,1748005800,0.77,0.7751,0.77,0.7718,1231963.42909061
2025-05-23 13:15:00,1748006100,0.7716,0.7746,0.7707,0.7736,583815.30399101
2025-05-23 13:20:00,1748006400,0.7734,0.7766,0.7719,0.7761,904219.18493156
2025-05-23 13:25:00,1748006700,0.7762,0.7768,0.7747,0.7751,544972.26694145
2025-05-23 13:30:00,1748007000,0.7753,0.784,0.7748,0.7837,530518.6184758
2025-05-23 13:35:00,1748007300,0.7834,0.7848,0.7803,0.7804,464851.76822399
2025-05-23 13:40:00,1748007600,0.7803,0.7815,0.7785,0.7805,427946.3481152
2025-05-23 13:45:00,1748007900,0.7803,0.7832,0.7787,0.7821,205836.73614898
2025-05-23 13:50:00,1748008200,0.782,0.7851,0.7814,0.7835,305384.39966605
2025-05-23 13:55:00,1748008500,0.7836,0.7874,0.7835,0.7868,254400.67792894
2025-05-23 14:00:00,1748008800,0.7868,0.7891,0.7868,0.7887,331468.35364516
2025-05-23 14:05:00,1748009100,0.7887,0.7887,0.7835,0.7848,579798.08847593
2025-05-23 14:10:00,1748009400,0.7849,0.7884,0.784,0.7879,203134.72897591
2025-05-23 14:15:00,1748009700,0.7876,0.7887,0.7851,0.7851,265584.56425413
2025-05-23 14:20:00,1748010000,0.7851,0.7873,0.7832,0.7868,244399.71055006
2025-05-23 14:25:00,1748010300,0.7867,0.7867,0.7842,0.7844,71860.72879773
2025-05-23 14:30:00,1748010600,0.7845,0.7866,0.7837,0.7866,213321.73089269
2025-05-23 14:35:00,1748010900,0.7864,0.7869,0.7846,0.7859,104420.08477658001
2025-05-23 14:40:00,1748011200,0.7856,0.7866,0.7837,0.7861,57374.68316687
2025-05-23 14:45:00,1748011500,0.7861,0.7908,0.786,0.7903,137777.36573358
2025-05-23 14:50:00,1748011800,0.7906,0.7908,0.7891,0.7901,204847.53278025
2025-05-23 14:55:00,1748012100,0.79,0.7904,0.7861,0.7861,82234.37151472
2025-05-23 15:00:00,1748012400,0.7862,0.7882,0.7843,0.7843,147918.08493714
2025-05-23 15:05:00,1748012700,0.7843,0.7849,0.7797,0.7822,387242.72596294
2025-05-23 15:10:00,1748013000,0.7823,0.7837,0.7807,0.782,114872.07134283001
2025-05-23 15:15:00,1748013300,0.782,0.7857,0.7816,0.7834,169402.77981271
2025-05-23 15:20:00,1748013600,0.7837,0.7856,0.7834,0.785,181056.40690028
2025-05-23 15:25:00,1748013900,0.7851,0.7853,0.7836,0.7849,128575.97203739999
2025-05-23 15:30:00,1748014200,0.785,0.7881,0.7846,0.7881,82723.38639627001
2025-05-23 15:35:00,1748014500,0.7879,0.7889,0.7864,0.7869,120463.86219707
2025-05-23 15:40:00,1748014800,0.787,0.788,0.785,0.7851,83125.7023748
2025-05-23 15:45:00,1748015100,0.7853,0.7853,0.7824,0.7829,220447.32183710998
2025-05-23 15:50:00,1748015400,0.7828,0.7833,0.7809,0.7825,98581.86497553
2025-05-23 15:55:00,1748015700,0.7823,0.7824,0.7772,0.7775,125172.39455674
2025-05-23 16:00:00,1748016000,0.7777,0.7809,0.7774,0.7778,247224.52157654
2025-05-23 16:05:00,1748016300,0.7778,0.7781,0.7751,0.7772,374382.51342538
2025-05-23 16:10:00,1748016600,0.7771,0.7784,0.7761,0.7764,127634.27516618
2025-05-23 16:15:00,1748016900,0.7763,0.7764,0.7708,0.7718,512595.07762988
2025-05-23 16:20:00,1748017200,0.772,0.7774,0.7718,0.7768,190838.87471955
2025-05-23 16:25:00,1748017500,0.7769,0.7804,0.7765,0.7792,123882.45762078
2025-05-23 16:30:00,1748017800,0.7793,0.7807,0.7787,0.7799,96276.85821558
2025-05-23 16:35:00,1748018100,0.7798,0.7802,0.7781,0.7783,30883.02789917
2025-05-23 16:40:00,1748018400,0.7782,0.7785,0.7752,0.7757,152003.40914216
2025-05-23 16:45:00,1748018700,0.7755,0.7774,0.7752,0.7772,90690.33861311001
2025-05-23 16:50:00,1748019000,0.7771,0.7777,0.775,0.7769,19332.98473636
2025-05-23 16:55:00,1748019300,0.7769,0.7788,0.7758,0.7785,56002.2069438
2025-05-23 17:00:00,1748019600,0.7787,0.7818,0.7779,0.7815,227442.48398872
2025-05-23 17:05:00,1748019900,0.7813,0.7823,0.7805,0.7822,167011.629398
2025-05-23 17:10:00,1748020200,0.7822,0.7827,0.7805,0.7827,140503.75323391
2025-05-23 17:15:00,1748020500,0.7827,0.7832,0.7817,0.7829,99269.53413853
2025-05-23 17:20:00,1748020800,0.783,0.785,0.7821,0.785,102967.87869247
2025-05-23 17:25:00,1748021100,0.785,0.7853,0.784,0.7847,97134.26205464
2025-05-23 17:30:00,1748021400,0.7847,0.7847,0.7811,0.7814,136392.58430085
2025-05-23 17:35:00,1748021700,0.7815,0.7817,0.7803,0.7808,162365.38957831
2025-05-23 17:40:00,1748022000,0.781,0.781,0.7781,0.7791,72600.7002439
2025-05-23 17:45:00,1748022300,0.7788,0.781,0.7786,0.78,27492.47234922
2025-05-23 17:50:00,1748022600,0.7799,0.783,0.7799,0.7817,33735.70227308
2025-05-23 17:55:00,1748022900,0.7818,0.7827,0.7809,0.7809,45153.561709760004
2025-05-23 18:00:00,1748023200,0.781,0.782,0.7803,0.7812,159011.53977014
2025-05-23 18:05:00,1748023500,0.7813,0.783,0.7805,0.7805,77453.33093188
2025-05-23 18:10:00,1748023800,0.7805,0.7805,0.7792,0.7801,63875.5912463
2025-05-23 18:15:00,1748024100,0.7798,0.7805,0.7777,0.7779,106750.59103907
2025-05-23 18:20:00,1748024400,0.7779,0.778,0.7744,0.7776,254176.84512751
2025-05-23 18:25:00,1748024700,0.7778,0.778,0.7759,0.7767,69076.14100449
2025-05-23 18:30:00,1748025000,0.7767,0.7769,0.7748,0.7766,71387.56956564
2025-05-23 18:35:00,1748025300,0.7763,0.7781,0.7763,0.778,45454.07646238
2025-05-23 18:40:00,1748025600,0.7777,0.7778,0.7765,0.7773,64375.36826462
2025-05-23 18:45:00,1748025900,0.7774,0.7776,0.7757,0.7773,30106.702806830002
2025-05-23 18:50:00,1748026200,0.7774,0.7774,0.7727,0.7764,686108.41110624
2025-05-23 18:55:00,1748026500,0.7765,0.7765,0.7724,0.7737,434679.40092077
2025-05-23 19:00:00,1748026800,0.7736,0.7743,0.7722,0.7733,492730.73957654997
2025-05-23 19:05:00,1748027100,0.7736,0.7782,0.7736,0.778,459033.32576727
2025-05-23 19:10:00,1748027400,0.7779,0.7788,0.7775,0.778,83821.37953308
2025-05-23 19:15:00,1748027700,0.7778,0.778,0.7753,0.7755,83492.73762297
2025-05-23 19:20:00,1748028000,0.7755,0.7767,0.775,0.7767,87489.33874395001
2025-05-23 19:25:00,1748028300,0.7765,0.7765,0.7745,0.7758,34471.388216420004
2025-05-23 19:30:00,1748028600,0.7759,0.7775,0.7751,0.777,50061.84390588
2025-05-23 19:35:00,1748028900,0.7772,0.7773,0.7759,0.7765,32663.8774058
2025-05-23 19:40:00,1748029200,0.7764,0.7772,0.7757,0.7767,93279.4877304
2025-05-23 19:45:00,1748029500,0.7766,0.7766,0.7737,0.7743,163261.0446007
2025-05-23 19:50:00,1748029800,0.7744,0.7749,0.7727,0.7734,67212.30470462001
2025-05-23 19:55:00,1748030100,0.7735,0.775,0.7732,0.7736,112672.61956225
2025-05-23 20:00:00,1748030400,0.7733,0.7737,0.7699,0.77,200101.43151638
2025-05-23 20:05:00,1748030700,0.7701,0.7709,0.7691,0.7702,120164.15291286
2025-05-23 20:10:00,1748031000,0.7698,0.7709,0.7694,0.7696,71737.05640713
2025-05-23 20:15:00,1748031300,0.7697,0.7724,0.7697,0.7712,49862.52837572
2025-05-23 20:20:00,1748031600,0.7711,0.7723,0.7702,0.7717,47429.10570345
